77
58
0
153.0 191.0
160.5 188.5
155.5 175.5
152.5 166.5
150.5 154.5
123.0 215.5
129.0 210.0
142.5 208.0
151.5 209.5
164.0 211.5
154.0 219.5
142.5 222.5
129.5 221.0
78.5 209.0
86.5 224.0
93.0 232.0
102.0 243.0
112.5 251.0
128.0 256.5
142.5 259.0
158.0 254.5
170.0 248.5
178.0 241.0
183.5 230.0
188.5 217.0
192.0 202.5
58
67
55.75 119.0
61.0 115.75
66.5 114.75
73.0 116.25
78.5 118.0
100.5 118.25
106.25 116.75
112.0 116.25
117.75 117.75
122.75 120.25
61.75 125.0
64.75 123.25
68.5 121.75
73.0 122.0
78.0 123.25
74.25 126.0
69.5 127.5
65.5 127.5
102.75 125.75
106.5 122.75
111.25 122.5
115.25 123.25
118.5 126.75
116.25 127.5
111.5 128.0
107.0 127.0
84.5 128.25
84.25 137.5
81.75 147.25
78.75 158.25
85.5 162.5
90.25 164.0
98.75 160.5
103.75 156.25
99.75 146.0
99.0 134.75
98.5 125.25
71.25 172.5
81.5 169.25
91.25 171.25
102.5 170.5
111.5 172.25
103.25 177.5
91.25 179.0
81.5 177.25
45.5 156.0
49.0 171.5
53.0 182.0
59.0 191.0
67.0 198.5
78.5 204.5
92.5 208.0
109.0 203.0
120.0 195.5
127.5 184.5
136.0 172.0
140.0 161.0
140.5 148.5
58
68
65.5 105.25
70.75 102.0
76.25 101.0
82.75 102.5
88.25 104.25
105.25 99.5
115.0 97.75
122.0 96.25
129.25 97.25
134.5 98.75
67.25 118.25
70.5 115.25
75.25 112.75
80.25 113.5
84.5 115.25
79.25 118.75
75.25 119.25
71.5 119.0
111.5 110.75
116.5 107.75
122.0 106.75
126.25 108.25
130.0 111.5
126.0 113.25
121.75 112.75
116.25 112.0
94.25 114.5
94.0 123.75
91.5 133.5
86.25 141.0
91.5 145.5
98.5 147.5
107.75 144.5
112.0 137.75
107.0 129.75
105.25 121.75
104.0 115.0
78.0 158.0
89.25 151.5
100.5 152.25
113.25 151.5
127.75 153.0
116.5 167.0
102.5 173.75
89.25 170.0
55.25 142.25
58.75 157.75
62.75 168.25
68.75 177.25
77.5 185.25
91.25 191.25
104.75 194.0
120.0 190.0
133.25 181.5
139.75 172.0
146.5 160.75
148.0 149.75
147.75 135.75
58
69
55.75 98.0
58.25 94.0
61.75 92.5
68.5 93.0
73.75 94.25
95.25 93.75
104.25 89.5
110.5 88.0
118.25 89.25
126.0 92.0
62.25 106.5
65.5 102.5
69.75 100.25
74.75 101.75
78.0 103.5
75.0 107.0
70.75 107.25
66.25 107.5
99.75 101.5
104.5 98.5
108.75 96.5
114.75 97.0
118.75 100.0
117.0 103.75
111.0 104.75
104.25 103.75
80.5 103.5
81.0 111.5
81.5 121.0
78.75 133.0
83.75 137.0
88.5 138.25
95.75 136.5
100.75 132.5
99.0 124.0
96.0 110.75
94.5 103.5
74.5 147.5
80.0 144.0
91.25 143.5
105.0 139.5
121.0 141.75
107.25 155.5
96.5 159.75
84.75 158.5
57.0 132.0
62.25 146.0
66.0 154.5
71.0 162.5
78.5 171.75
85.75 179.5
97.25 182.5
114.75 180.5
125.5 171.75
135.5 163.0
143.0 152.0
147.75 139.75
151.0 128.0
58
70
48.25 108.5
50.75 103.75
55.0 101.5
61.0 101.5
66.25 102.5
92.25 100.0
97.25 98.25
104.0 97.75
110.75 98.5
117.75 101.5
54.25 117.0
55.75 114.25
59.25 112.0
64.0 110.75
68.5 112.75
65.5 115.75
61.25 117.5
57.5 118.25
93.75 113.0
97.5 109.25
101.75 108.0
109.0 108.75
112.75 112.0
108.25 114.25
103.5 114.25
98.5 114.0
73.75 114.0
73.25 125.0
72.5 134.75
70.5 145.0
74.25 148.0
80.5 148.25
85.25 145.25
92.75 139.25
89.5 130.25
88.0 122.75
86.75 112.5
66.75 156.75
73.25 153.75
83.0 153.75
97.25 150.75
110.75 153.5
100.0 167.0
84.75 174.0
74.0 170.25
50.25 148.5
54.75 157.5
58.0 167.25
62.75 175.5
70.0 184.25
79.0 191.25
89.5 195.75
104.0 194.0
115.0 188.75
123.5 181.0
132.75 169.75
138.25 158.25
143.0 143.0
58
71
58.25 137.25
60.75 132.5
65.0 130.25
71.0 130.25
79.0 131.0
101.5 128.0
108.75 124.75
114.75 124.0
122.0 124.0
127.25 124.5
66.0 143.25
68.75 140.75
71.5 139.5
75.5 139.75
79.25 141.0
76.25 143.5
72.0 144.25
68.75 144.0
110.0 135.0
113.0 132.75
117.0 131.25
121.0 132.5
125.0 134.25
121.0 136.0
117.0 136.5
113.25 136.5
86.0 139.0
85.5 151.5
83.75 159.0
81.25 172.5
88.75 175.75
97.0 175.25
105.75 169.5
113.5 162.25
104.0 151.25
101.75 144.5
98.5 137.25
82.75 188.0
91.5 183.25
101.5 181.25
112.75 179.5
127.75 179.75
117.25 194.5
104.25 197.25
93.5 197.75
63.5 165.5
66.0 182.5
68.25 190.75
72.75 201.5
80.75 208.75
89.5 219.0
106.0 226.0
121.5 224.25
134.5 217.25
145.5 207.75
155.25 195.5
163.25 181.75
169.25 167.0
58
72
56.0 90.75
59.75 85.75
66.25 84.0
71.0 85.0
78.5 86.25
95.5 84.0
102.75 82.25
110.0 80.75
119.75 80.75
127.0 82.5
63.5 97.75
66.5 94.75
71.0 93.25
75.25 93.25
80.25 96.25
75.0 99.75
71.0 100.25
66.5 98.75
104.25 92.75
108.5 90.25
113.0 89.0
117.0 90.75
122.25 93.5
117.0 94.25
111.75 95.25
108.5 94.5
84.25 95.75
81.75 107.25
77.25 116.5
73.25 125.25
79.25 129.25
85.5 129.75
95.0 128.0
105.25 122.25
100.0 109.0
98.5 104.0
96.75 94.0
71.75 145.5
77.25 137.5
88.5 136.0
105.25 136.75
122.0 142.5
109.25 158.25
92.0 166.5
81.0 163.0
56.25 132.25
59.0 144.5
62.75 154.0
68.0 163.75
76.0 173.5
83.5 181.5
96.0 185.75
112.0 185.0
127.5 180.75
138.5 171.0
148.5 157.75
155.75 145.25
159.25 131.25
58
73
51.25 116.75
56.25 112.5
62.75 110.0
70.5 107.75
75.75 107.0
95.75 102.0
102.0 99.5
110.75 99.5
119.75 100.25
129.0 101.75
60.75 123.0
63.0 119.0
67.0 117.25
71.0 116.5
76.0 116.5
72.0 120.0
67.75 122.25
64.25 122.75
105.5 110.0
108.75 108.75
112.75 108.25
116.5 108.75
120.5 111.25
116.75 112.75
112.5 112.5
109.0 111.5
80.25 107.75
81.0 119.5
79.25 126.75
76.25 141.25
82.5 143.25
90.0 141.5
96.75 139.5
107.25 135.75
98.5 122.25
93.75 115.5
91.5 107.25
72.75 168.0
78.5 155.0
91.0 151.75
108.0 151.25
120.0 159.75
110.75 170.75
95.75 174.0
83.0 174.75
52.25 173.75
56.25 183.5
61.25 190.75
67.75 199.0
74.5 204.0
84.75 210.25
95.25 212.5
108.75 209.75
125.5 202.5
138.75 191.25
147.0 182.25
153.75 169.5
156.5 156.0
58
74
179.0 242.0
194.0 235.5
211.5 235.0
228.5 239.0
245.5 249.5
290.0 253.0
308.5 247.5
322.0 247.0
342.5 251.0
355.5 260.0
186.0 262.0
198.5 257.0
211.5 255.0
221.5 258.0
233.0 268.5
219.5 271.0
208.5 270.5
196.5 267.5
293.0 275.0
304.5 268.0
315.5 266.0
326.5 269.5
334.5 275.5
326.0 280.5
314.5 282.5
304.0 281.0
252.0 277.0
248.5 292.5
245.0 313.0
241.0 334.0
250.0 342.5
267.0 349.5
282.5 344.5
290.0 336.5
288.5 310.5
284.0 292.0
282.5 275.5
197.5 360.5
231.0 358.0
260.0 365.0
284.0 366.0
312.5 368.0
293.0 400.0
254.5 408.0
218.5 396.0
137.5 345.0
146.5 376.5
156.0 402.0
171.0 425.5
191.5 443.0
216.5 455.0
253.5 461.5
286.5 458.0
310.0 441.5
324.5 426.5
334.5 410.5
343.0 393.5
353.0 365.5
58
75
123.5 238.5
135.5 231.0
149.5 227.5
162.0 227.5
174.0 234.0
216.5 230.5
232.5 227.0
247.5 225.5
262.5 228.5
272.0 235.0
132.0 254.0
141.5 247.0
150.0 244.5
163.0 246.5
170.0 251.5
158.0 256.0
151.0 257.5
143.0 257.5
223.0 250.5
233.5 243.0
244.0 241.5
251.5 245.5
258.5 251.5
251.5 253.0
241.5 254.0
231.5 253.0
175.5 251.5
176.0 261.5
175.0 279.0
170.0 300.0
177.0 308.5
189.0 313.5
208.5 309.0
221.5 300.0
216.5 280.5
214.5 264.0
214.0 247.0
156.5 338.5
175.0 333.5
198.5 330.5
222.0 333.5
244.5 342.0
227.5 364.0
196.0 371.5
167.5 359.5
117.0 340.0
123.0 361.0
130.0 379.0
142.0 398.0
154.5 410.0
180.0 420.0
204.0 421.5
233.0 417.5
247.5 407.5
267.5 394.0
278.5 377.5
294.5 359.5
301.0 337.0
58
76
163.5 234.5
176.0 222.5
191.0 219.0
204.5 221.5
221.0 227.0
269.5 227.0
285.5 216.5
298.5 216.5
314.5 218.5
325.5 227.0
183.0 251.5
188.0 244.0
199.0 239.0
210.0 239.0
221.0 244.5
210.5 250.0
201.5 252.0
191.5 253.5
270.5 244.0
281.0 236.0
290.0 234.5
301.0 236.5
310.0 243.0
302.0 246.0
290.5 248.0
281.0 248.5
230.5 245.5
231.0 269.0
227.5 284.0
220.0 305.0
232.0 313.5
244.5 319.5
258.0 313.5
269.0 301.5
262.0 286.0
258.0 264.5
259.0 243.0
203.0 334.0
223.5 328.5
248.5 330.0
273.5 325.5
300.0 328.5
278.0 355.0
252.5 367.0
221.5 356.0
153.0 315.5
159.0 336.5
170.0 357.5
186.5 380.5
204.5 394.0
225.0 407.0
253.5 411.5
280.0 404.5
298.5 391.0
314.5 376.5
328.5 360.5
339.5 340.5
345.0 309.0
58
77
162.5 264.5
177.5 252.5
188.5 249.5
203.5 252.5
220.0 257.0
259.0 251.5
273.5 246.0
286.5 241.0
299.0 241.5
309.5 247.0
177.0 275.0
185.0 271.0
194.5 265.5
206.5 266.5
216.0 273.5
207.5 277.0
197.0 280.0
187.5 279.0
271.5 269.5
279.5 262.0
290.0 260.5
302.5 263.5
311.0 268.0
302.5 270.5
291.5 272.0
280.5 272.5
226.5 270.0
222.0 288.5
218.0 307.0
213.5 335.5
224.0 344.5
238.0 343.5
250.0 340.0
265.5 332.0
259.0 308.5
254.5 290.5
254.0 268.5
207.0 364.5
220.5 363.0
244.5 363.5
271.5 360.0
299.5 359.5
275.0 385.5
242.0 396.0
217.5 389.5
164.0 353.0
172.0 380.5
185.0 411.0
193.5 430.0
208.5 448.0
225.0 458.5
252.0 465.5
291.5 456.5
315.0 445.0
340.0 425.0
358.0 404.0
376.0 383.5
391.5 353.0
58
79
85.0 129.5
92.5 126.5
99.5 126.0
106.0 125.5
114.0 127.5
147.5 130.0
155.5 128.5
164.0 128.5
170.5 128.5
177.5 131.0
92.0 142.0
96.0 141.0
101.5 140.5
105.5 140.5
111.5 141.0
106.0 142.5
101.5 143.0
97.5 143.5
148.5 141.0
154.0 141.0
157.5 140.5
161.5 141.5
166.5 142.0
162.0 143.5
157.5 143.5
153.5 143.0
124.0 137.0
123.0 151.5
121.0 160.0
114.5 171.0
121.5 174.5
128.0 177.0
137.0 176.5
143.5 169.5
139.0 161.5
138.0 150.5
135.5 138.5
101.0 191.0
112.5 185.5
128.5 185.5
144.0 186.0
158.5 191.5
146.0 207.0
128.5 211.0
111.5 203.5
73.0 170.0
74.0 189.0
79.5 204.0
87.0 213.0
97.5 224.5
114.0 232.0
128.0 234.5
150.0 232.5
165.5 223.0
173.5 215.5
181.5 204.5
186.5 194.5
191.0 179.0
58
80
107.0 165.5
114.0 161.0
122.0 158.5
130.5 158.0
137.0 158.5
165.5 155.5
175.0 155.5
185.0 158.0
192.0 160.5
198.0 162.5
116.5 173.5
120.0 170.75
124.75 170.0
129.0 169.5
133.25 172.0
128.5 174.25
124.25 174.75
119.5 174.75
170.25 171.0
173.75 169.0
178.75 169.75
182.5 170.25
186.5 172.5
182.25 173.5
177.75 173.75
173.75 173.0
145.0 168.0
144.0 182.5
142.0 191.0
135.25 204.25
143.25 208.75
150.5 209.0
158.75 208.75
167.0 202.0
160.75 192.25
158.5 181.25
159.0 168.25
131.25 234.75
140.0 226.25
153.25 223.5
166.0 227.0
175.25 234.5
167.5 245.5
153.25 248.75
140.75 243.5
101.5 211.0
103.5 227.5
106.5 239.5
111.5 249.5
121.0 262.5
137.5 271.5
155.5 275.0
176.0 272.0
190.5 265.0
199.5 253.5
205.5 240.0
207.5 227.5
212.0 210.0
58
81
61.5 134.25
67.0 132.75
72.75 132.25
79.25 134.25
85.5 137.25
107.75 139.25
115.0 139.75
121.0 141.25
127.25 142.75
132.25 145.5
65.25 143.25
68.75 142.0
73.25 142.25
76.5 143.0
80.0 145.5
76.5 146.25
72.75 145.75
69.0 145.5
108.5 148.75
113.25 146.0
118.25 146.25
123.5 146.5
128.0 149.75
122.75 151.75
118.0 152.0
112.75 151.0
87.5 147.5
86.0 154.0
83.25 158.75
79.0 166.75
85.0 169.75
90.75 171.75
96.75 171.0
103.25 166.75
100.25 159.0
99.5 152.75
98.75 146.75
79.75 184.0
87.25 181.25
95.5 182.5
104.75 185.0
114.75 187.25
107.5 195.25
94.0 196.0
86.25 192.5
57.25 157.25
57.75 171.75
59.5 184.0
65.75 192.5
77.25 202.5
85.5 210.0
99.75 214.0
117.25 213.0
130.0 207.5
140.5 200.75
148.0 192.0
152.75 185.25
158.25 174.5
58
82
76.0 158.75
84.0 153.25
92.0 151.75
100.0 152.0
109.75 152.75
132.5 153.5
141.5 148.25
149.75 147.5
157.75 149.0
166.25 151.5
88.0 167.0
91.25 164.0
95.75 163.75
101.75 163.25
107.0 166.25
101.75 167.5
96.5 168.0
92.0 168.0
135.875 163.125
141.375 159.375
147.0 158.875
153.0 159.0
160.125 162.5
153.625 165.75
148.25 165.875
142.75 165.875
114.75 164.25
113.5 178.0
110.0 189.0
105.0 199.5
113.0 206.0
121.5 209.75
130.0 206.0
136.75 198.75
130.25 187.0
128.25 177.75
127.5 164.75
98.75 223.0
109.25 216.25
124.0 215.25
135.5 213.5
154.25 217.5
142.5 236.25
125.25 240.75
108.75 236.75
70.75 208.0
74.5 225.25
79.0 234.75
86.25 245.0
95.75 256.75
107.75 263.5
124.5 266.75
144.5 263.25
162.75 255.0
172.75 243.75
179.0 232.75
184.25 222.0
189.75 201.0
58
98
340.0 719.0
382.0 704.0
424.0 700.0
475.0 699.0
532.0 709.0
662.0 702.0
706.0 696.0
762.0 690.0
819.0 700.0
860.0 718.0
402.0 759.0
428.0 744.0
458.0 736.0
489.0 735.0
519.0 753.0
488.0 762.0
461.0 762.0
429.0 761.0
709.0 748.0
738.0 732.0
775.0 723.0
806.0 733.0
831.0 747.0
803.0 756.0
774.0 752.0
744.0 752.0
562.0 765.0
545.0 825.0
535.0 868.0
509.0 952.0
548.0 974.0
600.0 992.0
656.0 979.0
711.0 954.0
685.0 887.0
668.0 823.0
668.0 762.0
457.0 1084.0
530.0 1043.0
615.0 1045.0
702.0 1045.0
792.0 1067.0
731.0 1161.0
597.0 1189.0
526.0 1163.0
301.0 1031.0
325.0 1130.0
359.0 1215.0
403.0 1276.0
465.0 1340.0
538.0 1370.0
635.0 1383.0
733.0 1365.0
806.0 1318.0
877.0 1245.0
905.0 1201.0
933.0 1118.0
948.0 1033.0
58
99
323.0 507.0
360.0 498.0
394.0 490.0
424.0 495.0
455.0 502.0
569.0 507.0
600.0 499.0
634.0 496.0
660.0 497.0
683.0 508.0
359.0 533.0
380.0 521.0
404.0 517.0
430.0 520.0
446.0 537.0
421.0 544.0
397.0 541.0
377.0 539.0
573.0 540.0
589.0 523.0
608.0 513.0
631.0 522.0
650.0 529.0
632.0 538.0
613.0 542.0
595.0 544.0
489.0 536.0
490.0 589.0
482.0 614.0
465.0 664.0
495.0 690.0
525.0 709.0
552.0 693.0
577.0 669.0
563.0 621.0
552.0 590.0
550.0 545.0
402.0 736.0
457.0 728.0
520.0 739.0
564.0 731.0
596.0 734.0
572.0 781.0
516.0 811.0
442.0 788.0
254.0 644.0
268.0 693.0
285.0 748.0
317.0 806.0
366.0 850.0
416.0 887.0
501.0 906.0
572.0 876.0
598.0 838.0
637.0 779.0
665.0 726.0
675.0 668.0
685.0 621.0
